,careerjunction_za_courses,careerjunction_za_employer_names,careerjunction_za_future_jobtitles,careerjunction_za_historical_jobtitles,careerjunction_za_primary_jobtitle,careerjunction_za_recent_jobtitles,careerjunction_za_skills,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,"[u'Bsc In Software Engineering', u'Computer Programming', u'Matriculation']","[u'Bankserve', u'Liberty Group', u'Luso Computing Institute', u'Nedbank', u'Paragon Generation', u'Standard Bank']",Software Development,"[u'Developer', u'Programming Lecturer', u'Maintenance and Development Programmer', u'Trainee Programmer']",Analyst Programmer,"[u'Programmer Analyst', u'IT Specialist']",[u'Cobol/Natural/Sql Programming'],494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,"[u'BSC Honours in Computing', u'Bachelor Of Science(Computer Science And It)', u'Bachelor Of Science', u'Matric']","[u'Auto Room Africa CC', u'Building Credit Bureau', u'Damco Logistics', u'Durban ICC', u'Ecolab', u'Ignition Group', u'MMM Capital', u'Pharmed Pharmaceuticals']",Data Analysis & Business Intelligence,"[u'IT Debtors Creditors Administrator', u'Pharmed Pharmaceuticals', u'Credit Assessment Manageress', u'Admin Invoicing', u'Bond Manageress']",Business Intelligence Developer,"[u'Business Systems Analyst', u'Business Systems Analyst']","[u'Email &amp; Internet', u'Qlikview', u'Business Analysis', u'Sage ERP', u'Reporting', u'Business Intelligence', u'Microsoft Office', u'Project Management', u'Icdl - Internation Computer Drivers Licence']",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,[u'Mechanical Engineering'],"[u'Cambridge Cognition', u'Gpvno', u'Openware', u'Self']",Software Development,[u'Data Communication Developer'],Contractual Software Development,"[u'Software Developer', u'Software Development']","[u'Java Development', u'Product Conceptualising', u'C Programming']",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,[u'Matric'],"[u'Crickley', u'Elzea Snacks', u'Own', u'Twizza /Crickley', u'Yarntex']",Project Management,"[u'Self Employed', u'Financial Manager']",Financial Manager,"[u'Business Developer', u'Financial Manager']","[u'Process design', u'ERP system implementation', u'Excel', u'Operations Management', u'Sales', u'Stock Control', u'Warehouse', u'Accounting', u'Customer Service Management', u'Project Management', u'ERP', u'Advanced Excel', u'Costing', u'Cost Analysis', u'Strategy', u'Conflict Management', u'Finance', u'IT']",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,"[u'ITIL Foundation Certificate', u'Information Technology', u'Senior Certificate']","[u'East London IDZ', u'Mars Technologies', u'PricewaterhouseCoopers (PWC)', u'Real People']",Data Analysis & Business Intelligence,[u'Programmer'],Application Analyst,"[u'Software Developer Business Analyst', u'IT Consultant']","[u'Applications software support and maintenance', u'Microsoft Dynamics AX Functional analysis skills', u'Process Improvement', u'Ability to work in a team', u'End user training', u'Change Control Management', u'Project Management', u'Database Administration', u'Corporater (EPM)', u'Data Migration', u'SQL understanding', u'Strong Communication Skills', u'Risk Analysis', u'Ability to work under pressure', u'Root cause analysis', u'Business/Systems Analyst', u'Desktop Support', u'-', u'ITIL foundation certification', u'Performance Optimisation', u'Applications User Access control', u'Monitoring & Reporting', u'Basic programming knowledge', u'Configuration Management', u'Testing/Implementation/Deployment', u'Requirements Gathering/Analysis', u'procedures', u'and processes.  Complex problem solver and able to thrive in fast-paced and challenging roles.', u'also have an ability and experience to contribute to ICT policies', u'Ability to facilitate the development and improvement of ICT software programmes and databases within an organisation in terms of system requirements while ensuring that applications are effectively utilized and managed', u'Microsoft Visual Studio.Net', u'Sql Server Development', u'C#', u'A+', u'MS Dynamics AX', u'Corporater EPM', u'Networks']",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,"[u'Diploma in Multimedia Design and Production', u'EIB Level Matric Certificate with full university exemption']","[u'Core Meat Lamb Feedlot', u'DMM - Digital Marketing Management', u'Footwear Trading', u'MY Own Business', u'Stuttaffords']",Software Development,"[u'Graphic Designer', u'Filling Assistant']",Self-Employed,"[u'Web Developer', u'Graphic Designer']","[u'Wix', u'Wordpress', u'Logo Design', u'Print', u'Digital Design', u'Illustration', u'AdobeXD', u'Corporate Identity', u'Web Design', u'Graphic Design', u'Joomla', u'Adobe', u'Indesign', u'Custom website design', u'Web', u'Drawing', u'Powerpoint', u'Word', u'Illustrator', u'Adobe Fireworks', u'Photoshop', u'Dreamweaver', u'Flash', u'WordPress', u'Ecommerce', u'Photography', u'Digital Marketing', u'UX/UI Design']",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,[u'National Diploma'],"[u'Data Solve', u'Datasolve (Discovery Health)', u'Department of Land Affairs', u'Q-Data Consulting(Dept. Correctionalservices)', u'Q-Data Consulting (Discovery Health)', u'Q-Data Consulting/Independent Consulting From NOV', u'Q-Data Europe']",Consulting & Business Analysis,"[u'Consultant', u'Consultant', u'Consultant', u'SNR Programmer']",Consultant Senior Developer,"[u'Senior Developer', u'Consultant']","[u'Magic 5.1 + 5.2a&C+5.6+5.7+7.1a, 8, 9', u'Most Of Microsoft Packages', u'Pl/Sql', u'Unix', u'Java']",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,"[u'Btech Information Technology', u'National Diploma Information Technology']","[u'ABSA', u'ABSA Bank', u'Internet Solution', u'South African Reserve Bank', u'Spescom', u'Standard Bank', u'Telkom']",Software Development,"[u'Web Services Manager', u'Web Developer', u'Programmer', u'Trainee Programmer']",Business Design Consultant,"[u'Innovation Consultant', u'Information Technologist']","[u'Training Other People', u'Overall It Understanding', u'Soft Skills', u'Site Content Management', u'Innovation Capability Development', u'Project Management', u'People Management, Presenation Skills', u'Fascilitator', u'Operations Management', u'Customer Relationship Management', u'Busines Analysis', u'Business Developement', u'Web Development, Asp, Html, Xml']",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,"[u'Computer Science', u'Senior Certificate']","[u'CSE Equipment Company', u'National Goverment, South West Africa (Nami', u'Naturelink Aviation', u'NBC, Namibian Broadcasting Corporation', u'Safair']",Software Development,"[u'Head Developer', u'Senior Site Supervisor']",Chief Information Officer,"[u'Senior Manager Information Services', u'National Information Technology Manager']","[u'Performance Evaluations And Appraisals', u'Ibm I-Series', u'Business Systems Analysis And Design', u'Process Re-Engineering And Work Flow', u'Process And People Management', u'Seagate Crystal Reports', u'Procurement', u'Management Information Reporting', u'End-User Training', u'MS Office products']",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,"[u'Extracurricular Certificate', u'Matric']","[u'1991 Kohl Graphics', u'Alistair Simpson Insurance Brokers', u'DDL Insurance Brokers CC', u'de Tyger Financial Services CC', u'Glenrand Insurance Brokers', u'Liberty Life: Corporate Benefits', u'Liberty Life: Gito', u'Liberty Life: Marketing & Distribution', u'Liberty Life: Personal Benefits', u'Mutual & Federal']",Database Administration & Development,"[u'Client Services Administrator', u'Broker', u'Commercial Underwriting Administrator', u'Domestic Insurance Underwriting Administrator', u'Personal Assistant to Broker', u'Commercial Lines Underwriting Administrator', u'Personal Lines Underwriting Administration', u'Personal Assistant']",Web Developer,"[u'Trainee Programmer', u'Webmaster']","[u'Customer Relations', u'Insurance', u'Problem Solving', u'Research', u'Programming Html Css Php', u'Risk Assessment', u'Policy Analysis', u'Benefits Administration', u'File Management', u'Receptionist', u'Sas Programming', u'Bookkeeping']",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,"[u'Object Oriented Analysis And Design / Uml', u'Business And Systems Analysis', u'Business/Systems Analysis Course', u'National Diploma (Information Technology)']","[u'Centre for E-Innovation', u'Centre for E-Innovation (Information Technology)', u'Humansdorp Secondary School', u'Mobinomics', u'PE Technikon']",Database Administration & Development,"[u'Network Administrator', u'Tutor for Matriculants From Disadvantaged Areas']",Systems Analyst,"[u'Analyst Developer', u'Chief Analyst Developer']","[u'Systems Analysis And Design', u'Visual Basic', u'Orable', u'Java', u'Active Server Pages', u'C++', u'MS SQL Server 2000', u'Xml/Wml/Wap', u'Networking', u'C#']",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,[u'Bachelor Of Science In Information Technology'],"[u'Reverside Software Solutions', u'TekEdge Software Solutions', u'The Blue Box Online', u'University of Pretoria']",Software Development,[u'Developer'],Oracle SOA Developer,"[u'Senior Consultant', u'Consultant']","[u'BPEL', u'Oracle Java ADF', u'ESB', u'XML', u'Oracle SOA', u'XLST', u'Oracle Soa', u'Consultant In Barrick Gold Repositry System']",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,"[u'Business Analysis Diploma', u'B.Sc Applied Mathematics & Computer Science', u'Matric Certificate']","[u'Faranani IT Service', u'Nashua Copy Shop', u'South African Revenue Service (SARS)']",Software Development,"[u'National Call Centre Interim Team Leader', u'Call Centre Agent', u'Desktop Assistant']",Senior Software Developer,"[u'Adobe Livecycle Developer', u'Software Developer']","[u'Documentum xCP', u'Adobe development', u'Adobe Development', u'Documentum', u'Documentum -Xcp', u'JavaScript', u'Microsoft Sql Server 2008', u'C# .NET', u'Business Analysis']",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,"[u'Microsoft technical course', u'computer programmer level 2']","[u'Spice IT up', u'Vlocity Communicatiions', u'Vlocity Communications', u'WEB Africa']",Software Development,[u'Cashier'],Junior Web Designer,"[u'JNR Software Developer', u'Support Centre Agent']","[u'computer programming', u'C# Developer', u'web designer', u'C# programmer', u'visual basic', u'software development', u'web Development', u'html5', u'Asp .NET', u'css3', u'css', u'asp .NET', u'm#', u'C#', u'html']",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,"[u'Bsc Computer Science And Information  Technology', u'Exemption']","[u'Atosorigin', u'Baraka IT Solutions', u'Discovery Life', u'Gemalto', u'Postilion International', u'Sekhara Consulting', u'University of Kwazulu Natal', u'Yanni Technologies']",IT Support & Administration,"[u'Systems Integrator', u'Java Developer and Systems Intergrator', u'Java Developer', u'Application Administration', u'Tutor']",Systems Administrator,"[u'Senior Systems Administrator Team Leader', u'Integration Analyst']","[u'solaris', u'linux', u'weblogic', u'Linux/Unix', u'apache tomcat', u'C++', u'Apache', u'jboss', u'Java', u'C', u'SQL', u'Prolog', u'Bea Weblogic', u'Javascript', u'HTML', u'Ruby On Rails']",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,[u'B-Tech Software Development (Nqf7)'],"[u'Clover', u'Intellisoft', u'Mahida Pretorius', u'Private', u'Reach Technologies', u'Stefan Klopper']",Software Development,"[u'Food Stall Clerk', u'Clover Deliveries', u'Vifro Clerk', u'Vifro Clerk']",Software Developer,"[u'Software Developer', u'Software Developer']","[u'Sql Server', u'Vb .NET', u'C# .NET', u'VB6', u'Asp .NET', u'ASP']",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,[u'Bachelor in Computer Science'],"[u'Arper Express', u'Citibank', u'Enerminds', u'QBE Insurance', u'Sancor Insurance Group', u'Sopping Card', u'TGS']",Software Development,"[u'Senior programmer analyst / Technical leader / Team leader', u'Senior programmer analyst / Technical Leader', u'Semi senior programmer analyst', u'Junior Developer']",Senior Analyst Programmer,"[u'Senior programmer analyst / Technical Leader', u'Senior Programmer Analyst']","[u'Java', u'Spring', u'Gosu', u'Javascript', u'Bootstrap', u'HTML5']",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,"[u'Elektronics and Computer Engineering', u'Automatics and Robotics']","[u'AMG. Net', u'Euroflorist', u'Medisoft', u'Michelin', u'Oliver Wyman', u'Software House']",Software Development,"[u'VBA. Net programmer', u'Administrator', u'Support Software Engineer']",Business Systems Analyst,"[u'C# senior consultant', u'C# developer']","[u'mssql', u'C#', u'vb .NET', u'.NET', u'jquery', u'HTML CSS jquery', u'Programming', u'Mvc']",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,"[u'Project Management', u'Senior Certificate']","[u'Badidri Technologies', u'College Campus', u'Duxbury Networking', u'Letlhaka Technologies', u'Regenesys Management', u'South African Revenue Service (SARS)', u'Telkom', u'TGM IT Serve', u'Yannitech (Virginmobile)']",Database Administration & Development,"[u'Webmaster DBA', u'Advanced Network Engineeing', u'Network Engineer Open Source Developer', u'Network Technician Desktop Support ISP', u'Junior Web Developer', u'Dilpoma in Programming']",Developer,"[u'PHP Integration Developer', u'Developer Database Administrator']","[u'Google Analytics', u'Mrtg', u'Web Development', u'Awstats', u'Macromedia Fireworks', u'A+ & N+', u'Joomla', u'Mx Freehand', u'Word Press', u'Zabbix', u'Apache', u'Netbeans', u'Eclipse', u'Drupal', u'Clarify', u'Eventum', u'Webmin', u'PHP', u'Dream Weaver', u'Java', u'Linux', u'Macromedia Free Hand', u'Macromedia Flash Mx', u'Mysql', u'Vb.Net', u'Vlans', u'Switches', u'Routers', u'ASP', u'Photoshop', u'Gaimp', u'Windows Server', u'Dot Net Nuke', u'Ms Sharepoint Designer', u'Asterisk', u'Cs4/5 Suite', u'Sql Server 2008', u'Sql Server Reporting Tools', u'Sharepoint', u'Redmime', u'Sharepoint Server 2010', u'wordpress', u'brother printers', u'django', u'code ignitor', u'indows server 2012', u'C#']",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,"[u'Btech Information Tecnology', u'National Diploma It', u'Matric']","[u'Accenture', u'Blackvestgroup', u'Consnet', u'Hellium3 Degital']",Software Development,[u'Mobile Developer'],Technology Solutions Manager,"[u'Mobile Developer', u'Senior Software Developer']","[u'C#', u'SAP Mobile Platform', u'SQLite', u'JAva', u'VB.NEt', u'ASP .NET', u'MYSQL', u'Ionic Framework', u'Angularjs', u'HTML 5', u'Java', u'AngularJS', u'CSS', u'PhoneGap', u'JQuery', u'Android Development']",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,[u'Bing Computer Engineering'],"[u'Iemas', u'IP Core', u'Project Coin Machines', u'SS Telecoms CC']",Engineering & Technical Roles,"[u'Harware Engineer', u'IT Technician']",Engineering Manager,"[u'Software Developer', u'Software Engineer']","[u'Winsock (Tcp & Udp)', u'C/C++', u'Microsoft Visual C++', u'Mysql', u'C++ Builder (Borland)', u'Asterisk Soft Pbx System', u'Networks (Ccna, Ccnp)']",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,[u'Bsc General'],"[u'Infinisys', u'Quickeast', u'Webdev', u'Zimpapers']",Software Development,[u'Senior Web Developer'],Fullstack Developer,"[u'Senior Web Developer', u'Freelance Web Developer']","[u'JQuery', u'NodeJs', u'MongoDB', u'Javascript', u'HTML', u'AngularJs', u'MySQL', u'PhP', u'CSS', u'Linux', u'Architecture', u'Nginx', u'C#', u'Testing', u'Android', u'UX design', u'.Net MVC']",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,"[u'MCP', u'MCT', u'National Diploma', u'Diploma']","[u'Cape Creative', u'Dynamix Learning Solutions', u'Northlink College', u'OMG', u'Udoo']",Software Development,"[u'Web and Graphic Facilitator', u'Graphic and Web Trainer']",Lead Developer,"[u'Trainer / Facilitator / Owner', u'Lead Developer']","[u'MySQL', u'Magento', u'PHP', u'microsoft office', u'jquery', u'Indesign', u'drupal', u'css3', u'bootstrap', u'LAMP', u'Photoshop', u'Illustrator', u'codeigniter', u'joomla', u'wordpress', u'html5', u'angular', u'magento', u'ZEND', u'node.js', u'prestashop']",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,"[u'Master Of Business Leadership (Mbl)', u'B.Com (Information Systems)']","[u'ABSA Bank', u'Ernst & Young C.A. ( )', u'Liberty Life', u'Teba Bank']",Project Management,"[u'Acting Manager Information Systems Planning and I', u'Mis Manager', u'Senior Analyst Developer', u'Consultant']",Head of Retail Information Product,"[u'Head of Business Intelligence', u'Head of Business Intelligence']",[u'General Management'],539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,[u'B. Land Surveying'],"[u'AFA Systems', u'Anglo American Geophysics Department', u'Botha, Cullen & Associates', u'J.R. Bekker Land Surveyors']",Software Development,[u'Land Surveyor'],Developer,"[u'Programmer Land Surveyor', u'Land Surveyor']","[u'C++', u'MS Visual Studio 6 & 7', u'Zapp And Rogue Wave Library Classes', u'Java Scripting', u'MFC', u'Xml, Html', u'SQL', u'Vb/Vba', u'Com Atl', u'Java', u'Linux']",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
